-1	-1	0.850127099739
1	1	0.667058521005
-1	-1	0.814625222836
1	1	0.931914211488
-1	-1	0.917222669165
-1	-1	0.559849228452
-1	-1	0.858685101317
1	1	0.852436955595
-1	-1	0.766109498615
1	1	0.786417364736
-1	-1	0.957454088489
-1	-1	0.943999177976
1	-1	0.908363660961
-1	-1	0.975175683582
-1	-1	0.821204971238
1	1	0.709524111365
-1	-1	0.676230431883
1	1	0.971252348681
1	1	0.747001744601
1	1	0.739511414595
-1	-1	0.60657366354
1	1	0.501211176028
1	1	0.999146826336
-1	-1	0.979505563183
-1	-1	0.816208602392
-1	-1	0.805366443426
1	1	0.780967523348
1	1	0.918308605857
-1	-1	0.813192913106
1	1	0.964723689782
1	1	0.754283519586
-1	-1	0.514213136569
1	1	0.896413203342
-1	-1	0.831395060421
-1	-1	0.703758653927
1	1	0.907296142265
-1	-1	0.990847862301
-1	-1	0.849039663052
1	1	0.904132250993
-1	-1	0.507236613248
-1	-1	0.82073833334
1	1	0.894836520405
-1	-1	0.528993342678
-1	-1	0.96031203737
1	1	0.993025267281
-1	-1	0.931981852295
-1	-1	0.908844057931
1	1	0.851359304199
-1	-1	0.801677726243
1	1	0.650471926965
1	1	0.910548086469
1	1	0.987766815673
-1	-1	0.940643995043
1	1	0.974437364587
-1	-1	0.820311568146
1	-1	0.717049760639
-1	-1	0.91216666281
1	-1	0.528765787042
1	1	0.75936346122
-1	-1	0.997576898976
1	1	0.938304319903
-1	-1	0.803044360788
1	1	0.704278844071
-1	-1	0.97645686306
1	1	0.940416199831
-1	-1	0.951069457653
1	1	0.776425250256
-1	-1	0.891637568548
-1	-1	0.772045194393
-1	-1	0.634372898793
1	1	0.938597117406
-1	-1	0.885891811887
1	1	0.790369184109
1	1	0.578668281187
1	1	0.942175606778
1	1	0.524191092603
-1	-1	0.689502535206
-1	-1	0.975077071795
1	1	0.844139485394
1	1	0.535936534194
-1	-1	0.974732778208
1	1	0.909977418759
1	1	0.600617028199
1	1	0.778416421727
-1	-1	0.67695755895
1	1	0.977595084661
-1	-1	0.752523262507
1	1	0.78816578386
1	1	0.866828591268
1	1	0.970769479156
-1	-1	0.983365805191
-1	-1	0.584454462528
-1	-1	0.847471085403
-1	-1	0.635104479831
1	1	0.990522701747
1	1	0.82047095884
-1	-1	0.923101277072
1	1	0.875928483971
-1	-1	0.531952629675
1	1	0.98525297916
-1	-1	0.945091846167
1	1	0.98043231282
-1	-1	0.818497754125
-1	1	0.605969192352
1	1	0.730230882796
-1	-1	0.760082906445
1	1	0.905692381644
-1	-1	0.743490997645
1	-1	0.574722392473
1	1	0.824049854107
-1	-1	0.876453022298
1	1	0.868608204939
1	1	0.682414972673
-1	1	0.54027247266
1	1	0.975616769627
1	1	0.817366769118
-1	-1	0.681885746836
-1	-1	0.998094909866
-1	-1	0.687887362863
-1	-1	0.96108717988
1	-1	0.53636106101
-1	-1	0.898763828104
-1	-1	0.769591901037
-1	-1	0.867841803202
1	1	0.872005922995
1	1	0.871413318143
-1	-1	0.689440559434
1	1	0.936367193477
1	1	0.752119764261
1	1	0.980280939532
-1	-1	0.728369536596
-1	1	0.592732349341
1	1	0.907169185591
-1	-1	0.862578187513
-1	-1	0.799501046279
1	1	0.571712472683
-1	1	0.637286876726
-1	-1	0.9790228587
1	1	0.888815467996
-1	-1	0.857993029072
-1	-1	0.58517524348
-1	-1	0.956609092832
1	1	0.917746039621
1	1	0.938618015568
-1	-1	0.902354226084
1	1	0.768448494748
-1	-1	0.772671886003
1	1	0.79397048782
1	1	0.821109676359
1	-1	0.527164096059
1	1	0.896697953947
-1	-1	0.790718744255
1	1	0.569220785812
-1	-1	0.794382798801
1	1	0.783957052194
-1	-1	0.923642259685
1	1	0.88211686889
1	1	0.987958133546
-1	1	0.769219863021
-1	-1	0.746979401451
-1	-1	0.701810119547
-1	-1	0.972818890717
1	1	0.577192033304
1	1	0.627602273324
-1	-1	0.897636514194
-1	-1	0.837307838732
-1	-1	0.889820836447
-1	-1	0.93160043528
1	1	0.725285459389
1	1	0.993760383807
-1	-1	0.891551590108
1	1	0.971948965981
1	1	0.991953313026
-1	-1	0.86008481436
-1	-1	0.850896602666
1	-1	0.700392627948
-1	-1	0.699506724112
-1	-1	0.852147405828
1	1	0.966317306716
-1	-1	0.945206300687
-1	-1	0.833366202368
1	1	0.905733577614
1	1	0.831414695422
-1	-1	0.880625318922
1	1	0.897838704695
1	1	0.932840782797
1	1	0.686127437032
-1	-1	0.860105349369
-1	-1	0.683180390334
-1	-1	0.838186627646
-1	-1	0.851527625623
1	1	0.962575995077
1	1	0.916708357156
-1	-1	0.965402503925
-1	-1	0.690307646047
1	1	0.981746057887
-1	-1	0.875676674543
1	1	0.865112240943
1	1	0.983850095267
-1	-1	0.930138750094
-1	-1	0.964317737762
-1	-1	0.861158556979
-1	-1	0.993360138154
-1	-1	0.934185627636
1	1	0.730232494357
1	1	0.835736041805
1	1	0.680279414828
1	1	0.988637000851
1	1	0.983173056373
1	1	0.973102341688
-1	-1	0.742518018402
1	1	0.769707918743
-1	-1	0.988391864867
-1	-1	0.797873477304
-1	-1	0.62435677154
1	1	0.840249041494
-1	-1	0.727201249881
-1	-1	0.961423909998
1	1	0.991082788461
-1	-1	0.899100090363
1	1	0.800115393288
-1	-1	0.961140938047
-1	-1	0.797744583872
-1	-1	0.896059100086
-1	-1	0.971057539939
1	1	0.893546438454
1	1	0.693107135336
1	1	0.984253679716
-1	-1	0.79505605709
-1	-1	0.512768352804
1	1	0.871953436239
-1	-1	0.820534718381
-1	-1	0.943096131648
-1	-1	0.957460918653
1	1	0.843736235256
-1	-1	0.890903847586
1	-1	0.569592851933
-1	-1	0.782427593499
1	1	0.732060667977
-1	-1	0.852465182857
-1	-1	0.806721172041
-1	-1	0.847621795968
-1	-1	0.865099920837
-1	-1	0.669783633022
1	1	0.705461653955
1	1	0.641486358574
-1	-1	0.767078608485
1	1	0.722650132897
-1	-1	0.891033552854
-1	-1	0.838337557486
1	1	0.869891107309
1	1	0.878997681239
1	1	0.975549307133
1	1	0.882590751188
-1	-1	0.646527598511
1	1	0.863162912394
1	1	0.827509547531
1	1	0.952209450937
-1	-1	0.964390373641
-1	-1	0.760960311173
-1	-1	0.806237130683
1	1	0.788362709058
1	1	0.892383329896
-1	-1	0.993680997323
-1	-1	0.738851944607
1	1	0.926385091576
-1	-1	0.678650115244
1	1	0.969512349683
1	1	0.987600618927
-1	-1	0.999712156618
-1	-1	0.595870008802
1	-1	0.524948868364
1	1	0.819809353575
1	1	0.648142316701
-1	-1	0.874731364955
1	1	0.865936031532
-1	-1	0.772782070287
-1	-1	0.739689218951
1	1	0.993597682458
1	1	0.863878975024
-1	-1	0.933991454797
1	1	0.853361903585
1	1	0.854881181254
-1	-1	0.939231751019
-1	-1	0.913586418308
1	1	0.979059227171
1	1	0.831797473546
-1	-1	0.986195305516
-1	-1	0.876399326159
-1	-1	0.599586475752
1	1	0.960161905418
1	1	0.982453595593
1	1	0.979590445281
-1	-1	0.900590052387
-1	-1	0.766158672042
-1	-1	0.822078017382
-1	-1	0.994869882718
1	1	0.895626417715
1	1	0.682566154822
1	1	0.939084965481
1	-1	0.659717205823
1	1	0.815761225776
1	-1	0.629142482671
1	1	0.640540058207
1	1	0.91848395387
-1	-1	0.902890125972
1	1	0.860382439915
1	1	0.714859819087
1	1	0.801260043406
1	1	0.775443716704
1	1	0.881658543994
1	1	0.799076064289
-1	-1	0.914366393505
-1	-1	0.682244676197
1	1	0.904807055297
1	1	0.882949923282
-1	-1	0.748266709601
-1	-1	0.901877678033
-1	-1	0.92710210299
-1	-1	0.901456162984
-1	-1	0.980946529179
1	1	0.90849672863
1	1	0.753636001183
-1	-1	0.590041052834
-1	-1	0.658124652434
-1	-1	0.64365337703
-1	-1	0.919110243301
1	1	0.973023783141
-1	-1	0.988568140874
1	1	0.706976838377
-1	-1	0.710621524341
1	1	0.91171661994
1	1	0.684216740527
-1	-1	0.637113909897
-1	-1	0.900109416644
-1	1	0.737255276182
1	-1	0.791630249351
-1	1	0.594592992096
1	1	0.96993048007
-1	-1	0.93842190698
-1	-1	0.971042236175
1	1	0.703445805908
1	1	0.996368374164
1	1	0.832387998445
1	1	0.814665732951
1	1	0.55451088427
-1	-1	0.642230585225
-1	-1	0.856417366121
1	1	0.826850285493
-1	-1	0.876041388389
1	1	0.916446168314
1	1	0.939128199666
1	1	0.845629490432
-1	-1	0.992754408691
1	1	0.74931118316
-1	-1	0.856165451316
1	1	0.969669642956
1	1	0.788253161314
-1	-1	0.912007364989
-1	-1	0.870283726574
-1	-1	0.868641876977
1	1	0.913404944116
-1	-1	0.786260065997
1	1	0.948781942311
1	1	0.936339332689
1	1	0.831951152914
1	-1	0.590703650923
-1	-1	0.979872713403
1	1	0.502075495356
1	1	0.696857878883
-1	-1	0.969738889909
1	1	0.908096306971
-1	-1	0.734298094033
1	1	0.869531178797
-1	-1	0.914099002193
1	1	0.998942939485
1	1	0.95062337798
1	1	0.981927875315
1	1	0.986008039423
1	1	0.960545325212
-1	1	0.535158965589
-1	-1	0.806556230422
-1	-1	0.882167968101
-1	-1	0.888495278891
1	1	0.941402918687
-1	-1	0.795812413775
1	1	0.754562057357
-1	-1	0.895602590914
-1	-1	0.766237102606
-1	-1	0.82831443029
-1	1	0.569272064427
1	-1	0.590243401877
-1	-1	0.774681467989
1	1	0.917300310015
-1	1	0.734547496749
-1	-1	0.831270108858
-1	-1	0.643527684028
1	1	0.997392536582
1	1	0.562160191551
1	1	0.906675653427
-1	-1	0.88179572756
-1	-1	0.660159634156
1	1	0.758137255079
-1	-1	0.730677489027
1	1	0.696353410036
-1	-1	0.7883610679
-1	-1	0.951497632677
1	1	0.787032990495
1	1	0.886145993241
1	1	0.897067232027
1	1	0.795602861738
-1	-1	0.680808928255
-1	-1	0.913583284848
1	1	0.777094772476
-1	-1	0.766347719688
1	1	0.755123427578
-1	-1	0.946511476225
1	1	0.854781044861
1	1	0.953895668065
1	1	0.879976828396
-1	-1	0.871323073787
-1	-1	0.767290194826
-1	1	0.62738284128
-1	-1	0.938296595485
-1	-1	0.849449276334
1	1	0.886852705438
1	1	0.728618500445
1	1	0.812552765974
1	1	0.790347984759
1	1	0.741206289144
1	1	0.991590871662
-1	-1	0.711015973385
1	1	0.80881384268
1	1	0.890196499487
-1	-1	0.849884168097
1	1	0.808986595782
-1	-1	0.891764796078
-1	-1	0.968906874774
1	1	0.870139993803
-1	-1	0.97125899327
-1	-1	0.845197518745
1	1	0.970839361734
1	1	0.956449770783
-1	-1	0.781681122154
1	1	0.925672823308
-1	-1	0.890864874878
-1	-1	0.729249067842
1	1	0.8388319549
1	1	0.856124952701
1	1	0.853661056994
1	-1	0.59438779462
1	1	0.964103387093
-1	-1	0.761519148023
-1	-1	0.794107996426
1	1	0.881065075804
-1	-1	0.958070106437
1	1	0.954615832168
1	1	0.895314342315
1	1	0.95159916027
1	1	0.929025683014
-1	-1	0.693496783743
1	1	0.994495567085
1	1	0.702100310733
1	1	0.94655174328
-1	-1	0.684152229176
-1	-1	0.809673569525
1	1	0.805874639392
1	1	0.982405743141
-1	-1	0.710892628169
1	1	0.832962481363
1	1	0.866563023533
-1	-1	0.92794333777
1	1	0.548163399237
1	1	0.854317462721
1	1	0.575586295817
1	1	0.976895032633
-1	-1	0.592695162469
1	1	0.596896531446
1	1	0.941944577049
1	1	0.703429382671
-1	-1	0.953344420739
1	1	0.903346272808
-1	-1	0.556649104958
-1	-1	0.874188038596
1	1	0.871590192146
-1	-1	0.924130025814
1	1	0.755083278354
-1	-1	0.649502433467
-1	-1	0.664142340625
-1	-1	0.694304807448
-1	-1	0.809859606628
-1	-1	0.932670659859
-1	-1	0.697352706108
1	1	0.787488900974
-1	-1	0.843275910025
-1	-1	0.804573595034
1	1	0.759551289819
-1	-1	0.95509811341
1	1	0.782696303817
1	1	0.669180374023
1	1	0.994941170275
-1	-1	0.939895257925
1	1	0.853280083121
-1	-1	0.775099416357
-1	-1	0.505467676026
1	1	0.738499760004
-1	-1	0.951018242889
-1	-1	0.893717116562
-1	-1	0.916610351146
1	1	0.746598982015
-1	-1	0.82097717928
-1	-1	0.846674252999
1	1	0.755812828959
-1	-1	0.665988830603
-1	-1	0.895474066583
-1	-1	0.796958657106
1	-1	0.524460443314
1	1	0.946504508396
-1	-1	0.891138525362
1	1	0.648506078834
-1	-1	0.927615710767
-1	-1	0.995447459208
-1	-1	0.878796992734
1	1	0.786615980092
-1	-1	0.633080120834
1	1	0.984043564628
-1	-1	0.56758649058
1	1	0.754731191595
1	-1	0.589377502682
1	1	0.663089674031
1	1	0.755335531831
1	1	0.785846139108
-1	-1	0.977456921497
-1	-1	0.890054902326
1	1	0.873875130243
-1	-1	0.843568221669
-1	-1	0.821821988346
-1	1	0.551366224584
-1	-1	0.817898187494
1	1	0.805731969264
-1	-1	0.884744184253
-1	-1	0.911467113874
1	1	0.981217444296
-1	-1	0.923644478333
-1	-1	0.897818343355
-1	-1	0.929713903393
1	1	0.870898673028
1	1	0.881498418608
1	1	0.606809024127
1	1	0.85355011502
-1	-1	0.881513453406
1	1	0.731494452562
-1	-1	0.862165934148
-1	-1	0.634471275947
1	1	0.771707392176
-1	-1	0.742871932456
1	1	0.792983968514
-1	-1	0.970355188583
-1	-1	0.71557029404
-1	-1	0.657435327407
-1	-1	0.817934878185
1	-1	0.507777192001
1	1	0.807937652326
1	1	0.848036519125
-1	-1	0.752400278903
1	1	0.843273993152
-1	1	0.791519457953
1	1	0.788621874433
-1	-1	0.985955574232
-1	-1	0.814799782958
1	1	0.81527678031
-1	-1	0.961709991007
-1	-1	0.638104265125
1	1	0.662121229011
-1	-1	0.858520050483
-1	1	0.717825423138
-1	1	0.570917748647
-1	-1	0.710779898866
-1	-1	0.710095456869
1	1	0.979969782459
1	1	0.552187680172
1	1	0.656270771245
1	1	0.795587453425
1	1	0.884600405853
-1	-1	0.80257457715
-1	-1	0.804605662638
1	1	0.889147943857
1	1	0.832567178989
-1	-1	0.515266325423
1	1	0.742424774043
1	1	0.776209432561
1	1	0.671166584382
1	1	0.778192442391
1	1	0.692637305308
-1	-1	0.905134502393
1	1	0.945330021416
-1	-1	0.646498127274
1	1	0.781681143066
1	1	0.905381268184
-1	-1	0.853907426777
1	1	0.819494046854
1	1	0.827900074906
-1	-1	0.962088275105
-1	-1	0.936236465587
-1	-1	0.617235387662
1	1	0.897578092973
1	1	0.801256519051
1	1	0.835478302766
-1	-1	0.924540465371
1	1	0.953784437106
1	1	0.821238652524
1	1	0.557207772491
1	1	0.972415130969
-1	-1	0.907403310169
1	1	0.930418302307
1	1	0.847817646042
-1	-1	0.768725987598
1	1	0.868729319593
1	1	0.901664803471
-1	1	0.637594772606
1	1	0.950896544395
-1	-1	0.867760334706
-1	-1	0.91784781096
1	1	0.875601523018
-1	-1	0.647572791145
-1	-1	0.592422409936
-1	-1	0.724879581992
1	1	0.889768221245
-1	-1	0.651522308776
1	1	0.58481187569
-1	1	0.504327170338
1	1	0.983717437929
1	1	0.78596752525
-1	-1	0.835423399065
-1	-1	0.760494199824
-1	-1	0.801873476331
-1	-1	0.965725936965
1	1	0.929110889679
-1	-1	0.918342394177
-1	-1	0.916177652523
1	1	0.699920016918
1	1	0.932389324369
1	1	0.647122158101
1	1	0.921388877236
1	1	0.979156474117
-1	-1	0.864041369726
1	1	0.762801782769
-1	-1	0.926633664258
1	1	0.677068184154
1	1	0.649137790256
1	1	0.791916994377
1	1	0.742860084801
1	1	0.888285927586
1	1	0.884749161231
1	1	0.727212863123
-1	-1	0.765622035304
-1	-1	0.682770437327
1	1	0.909878224677
1	1	0.76859090374
1	-1	0.522784644883
-1	1	0.589306960741
-1	-1	0.975007582109
-1	-1	0.878437963611
-1	-1	0.95000128918
1	1	0.690232740781
1	1	0.885975572309
1	1	0.88711339529
1	-1	0.821675285712
1	1	0.734307554194
-1	-1	0.963762565979
1	1	0.915491381794
1	1	0.884067452484
-1	-1	0.936796527064
1	1	0.807956125166
1	1	0.64026135618
1	1	0.504448594823
1	1	0.693057464317
1	1	0.971085916001
1	1	0.730786646307
1	1	0.771855846722
-1	-1	0.967959581959
1	1	0.90531127238
-1	-1	0.940549420323
-1	-1	0.73624851596
-1	-1	0.585462962578
-1	-1	0.85087203469
-1	-1	0.954946394569
-1	-1	0.882669757735
1	1	0.945088903081
1	1	0.684069292526
-1	-1	0.875303298971
1	1	0.680219920754
1	1	0.698024379947
1	-1	0.504643711064
1	1	0.812375321119
1	1	0.8027925414
1	1	0.862147048341
1	1	0.855580367161
1	1	0.903089774374
-1	-1	0.801347534354
1	1	0.72076109609
-1	-1	0.641178734852
-1	-1	0.96408192919
1	1	0.874694798578
-1	-1	0.915149936881
1	1	0.863344350564
-1	-1	0.765342074478
-1	-1	0.797194545687
1	1	0.76532295959
1	1	0.793723670312
-1	-1	0.751578616973
1	1	0.654434032877
1	1	0.746102781801
-1	-1	0.622327560438
1	1	0.864398437878
1	1	0.866077243892
-1	-1	0.875875969341
1	1	0.927744576479
-1	-1	0.6049276579
-1	-1	0.987171917968
-1	-1	0.889975859568
1	1	0.932922303083
-1	-1	0.978427490514
-1	-1	0.866779307951
-1	-1	0.822233818124
-1	-1	0.953226252169
-1	1	0.537714859444
1	1	0.793096064842
1	1	0.870845288339
1	1	0.80290304449
-1	-1	0.76825521976
-1	-1	0.818383257004
-1	-1	0.670415117289
1	1	0.732753477963
-1	-1	0.850274892814
-1	-1	0.652001596411
-1	-1	0.703671016946
-1	-1	0.602080451719
-1	-1	0.79137020655
-1	1	0.671701010635
1	1	0.99396538211
1	1	0.993136758475
-1	-1	0.774554449702
-1	-1	0.963218526076
1	1	0.863394275289
-1	-1	0.989631054505
-1	-1	0.609800976784
1	1	0.989961856393
1	1	0.522228128823
-1	-1	0.670324339154
-1	-1	0.882174284484
1	1	0.731179111309
-1	-1	0.993699894154
1	1	0.704493301075
-1	-1	0.837598103602
1	1	0.775958306777
-1	-1	0.784200993569
1	1	0.710282054156
-1	-1	0.93908959884
1	1	0.697193592959
1	1	0.96259482962
-1	-1	0.742417486256
-1	-1	0.69570374134
1	-1	0.655119429009
1	1	0.704235159429
1	1	0.760645683384
-1	-1	0.682678683346
1	1	0.921551635073
1	1	0.86649229842
-1	-1	0.83220319186
-1	-1	0.858842706467
-1	1	0.527844409521
1	1	0.950166195379
-1	-1	0.792108467293
-1	-1	0.662369560855
1	1	0.921178959151
1	1	0.93880990921
-1	-1	0.927645748475
1	1	0.765680496953
-1	-1	0.863602207159
1	1	0.830313627505
1	1	0.970937108602
1	-1	0.542517696687
-1	-1	0.666256697464
-1	-1	0.950218826382
-1	-1	0.921188670685
-1	-1	0.69476618261
-1	-1	0.82265416748
1	1	0.879656197781
1	1	0.709521555821
1	1	0.992412732131
1	1	0.821075782001
-1	-1	0.610288360097
1	1	0.505121424175
-1	-1	0.609203617347
-1	1	0.540312130956
1	1	0.883019924211
1	1	0.647153590312
1	1	0.878513282854
1	1	0.994466574709
-1	-1	0.861352580095
1	1	0.891469871169
1	1	0.94449087675
1	1	0.953646115997
1	1	0.865596128318
-1	-1	0.91133533748
1	1	0.735606907361
1	1	0.896751137858
-1	-1	0.983998960595
1	-1	0.514091768612
-1	-1	0.663254567594
1	1	0.626910626883
-1	-1	0.517518895416
1	1	0.950033803649
1	1	0.745633061618
-1	-1	0.85414995497
-1	-1	0.883624236781
1	1	0.994713007698
-1	-1	0.925602504825
-1	-1	0.971432491407
-1	-1	0.726083613557
-1	-1	0.764171818632
1	1	0.850997262428
1	1	0.96034643666
-1	-1	0.858093629395
-1	-1	0.762861493232
-1	-1	0.775772249836
-1	-1	0.927568707876
1	1	0.747192033831
1	1	0.738374689833
-1	-1	0.73340550652
1	1	0.675738849908
-1	-1	0.714143068372
1	1	0.634045115477
-1	-1	0.970519312789
-1	-1	0.58181303893
-1	-1	0.970958735889
-1	-1	0.715223308574
1	1	0.944619443603
-1	-1	0.640250255587
1	1	0.902933208996
1	1	0.929597360646
-1	-1	0.850137949908
-1	-1	0.956054779916
1	1	0.561317547015
-1	-1	0.580281671199
1	1	0.996424888854
-1	-1	0.639117166757
-1	-1	0.803892831994
-1	-1	0.633579934052
1	1	0.992744833353
-1	-1	0.73266570898
1	1	0.886153303125
-1	-1	0.863735217985
-1	-1	0.808704421119
-1	-1	0.752663860152
1	1	0.882746673635
1	1	0.767093661408
-1	-1	0.990908843863
-1	-1	0.628312026386
-1	-1	0.732561846305
-1	-1	0.680452362562
-1	-1	0.847916288447
-1	-1	0.846437102162
-1	-1	0.897895433998
-1	-1	0.778346015323
-1	-1	0.926064499889
-1	-1	0.926519182594
-1	-1	0.803608276157
1	1	0.97160560852
-1	-1	0.70183278863
-1	-1	0.733635463426
-1	-1	0.901217930884
1	1	0.771442950017
1	1	0.910970935864
-1	-1	0.542506206434
-1	-1	0.573958044427
1	1	0.83356772309
-1	-1	0.709465348138
1	-1	0.559512573224
-1	-1	0.853491240226
-1	1	0.600451999129
-1	-1	0.917377378001
1	1	0.864005006309
-1	-1	0.816661569171
1	1	0.962957333316
-1	-1	0.701794310584
1	1	0.962345089786
1	1	0.767340251907
1	1	0.796120222746
1	1	0.884780711162
-1	-1	0.915171462098
1	1	0.880174058744
1	1	0.886030474754
-1	-1	0.921449920033
1	1	0.628720282567
-1	-1	0.837565094169
1	1	0.970380163628
1	1	0.710944321461
1	1	0.803457376546
-1	-1	0.923609136017
-1	-1	0.741444223929
1	1	0.67475523473
1	1	0.945693138121
1	-1	0.612027532713
1	1	0.628741623478
1	1	0.972073528979
-1	-1	0.629604718462
-1	-1	0.896654805236
-1	-1	0.712931284764
-1	-1	0.879676721648
1	1	0.582734128048
1	1	0.770295074541
-1	-1	0.536776588227
-1	-1	0.793369075471
1	1	0.894975526379
1	1	0.850142586582
-1	-1	0.958327523136
1	1	0.790814736091
1	1	0.960880621134
-1	-1	0.936893220438
1	1	0.700987709372
1	1	0.573334609523
-1	-1	0.84639342185
-1	-1	0.624390928432
1	1	0.802527352438
1	1	0.539539889271
1	1	0.810165836002
1	1	0.92484140759
-1	-1	0.659260988096
-1	1	0.7174437151
1	1	0.81003070586
-1	-1	0.894290560607
-1	-1	0.782896372027
-1	-1	0.82895530512
1	1	0.746301716527
-1	-1	0.579165751644
-1	-1	0.772080000727
1	1	0.858012696607
1	1	0.978364330799
-1	-1	0.837385446793
-1	1	0.511159803743
1	1	0.908030342047
1	1	0.557237981536
1	-1	0.532303520903
-1	-1	0.979878651995
-1	-1	0.869555329901
-1	-1	0.851341270744
1	1	0.971252326668
1	1	0.857615042688
